Date,2330.TW
2003-07-31,22.073793411254883
2003-08-01,22.447912216186523
2003-08-04,22.447912216186523
2003-08-05,21.886743545532227
2003-08-06,21.886743545532227
2003-08-07,22.447912216186523
2003-08-08,21.699684143066406
2003-08-11,21.325565338134766
2003-08-12,21.325565338134766
2003-08-13,22.073793411254883
2003-08-14,22.26085090637207
2003-08-15,22.822019577026367
2003-08-18,23.009071350097656
2003-08-19,23.383575439453125
2003-08-20,23.570646286010742
2003-08-21,23.944744110107422
2003-08-22,23.944744110107422
2003-08-25,24.13179588317871
2003-08-26,23.570646286010742
2003-08-27,23.944744110107422
2003-08-28,24.505916595458984
2003-08-29,25.067079544067383
2003-09-01,25.254133224487305
2003-09-02,25.067079544067383
2003-09-03,24.880027770996094
2003-09-04,24.69296646118164
2003-09-05,25.441194534301758
2003-09-08,26.56352424621582
2003-09-09,26.3764705657959
2003-09-10,26.002365112304688
2003-09-11,26.002365112304688
2003-09-12,25.441194534301758
2003-09-15,25.067079544067383
2003-09-16,25.628250122070312
2003-09-17,26.750585556030273
2003-09-18,26.3764705657959
2003-09-19,25.8153076171875
2003-09-22,25.254133224487305
2003-09-23,25.441194534301758
2003-09-24,25.441194534301758
2003-09-25,24.880027770996094
2003-09-26,24.69296646118164
2003-09-29,24.880027770996094
2003-09-30,24.880027770996094
2003-10-01,24.880027770996094
2003-10-02,25.628250122070312
2003-10-03,26.18941879272461
2003-10-06,26.56352424621582
2003-10-07,26.18941879272461
2003-10-08,26.002365112304688
2003-10-09,25.8153076171875
2003-10-10,25.8153076171875
2003-10-13,26.18941879272461
2003-10-14,25.628250122070312
2003-10-15,25.441194534301758
2003-10-16,26.002365112304688
2003-10-17,25.441194534301758
2003-10-20,25.441194534301758
2003-10-21,25.067079544067383
2003-10-22,24.69296646118164
2003-10-23,24.13179588317871
2003-10-24,24.13179588317871
2003-10-27,24.505916595458984
2003-10-28,25.441194534301758
2003-10-29,26.002365112304688
2003-10-30,26.002365112304688
2003-10-31,25.067079544067383
2003-11-03,25.067079544067383
2003-11-04,25.628250122070312
2003-11-05,26.002365112304688
2003-11-06,25.8153076171875
2003-11-07,25.8153076171875
2003-11-10,25.441194534301758
2003-11-11,24.69296646118164
2003-11-12,24.880027770996094
2003-11-13,25.254133224487305
2003-11-14,25.254133224487305
2003-11-17,24.880027770996094
2003-11-18,25.067079544067383
2003-11-19,24.69296646118164
2003-11-20,24.505916595458984
2003-11-21,24.318859100341797
2003-11-24,23.944744110107422
2003-11-25,24.505916595458984
2003-11-26,24.318859100341797
2003-11-27,23.570646286010742
2003-11-28,23.75768280029297
2003-12-01,23.944744110107422
2003-12-02,24.69296646118164
2003-12-03,24.880027770996094
2003-12-04,25.067079544067383
2003-12-05,24.318859100341797
2003-12-08,23.75768280029297
2003-12-09,24.13179588317871
2003-12-10,23.19613265991211
2003-12-11,23.383575439453125
2003-12-12,23.19613265991211
2003-12-15,23.570646286010742
2003-12-16,22.822019577026367
2003-12-17,22.26085090637207
2003-12-18,22.447912216186523
2003-12-19,22.447912216186523
2003-12-22,23.009071350097656
2003-12-23,23.19613265991211
2003-12-24,23.009071350097656
2003-12-25,23.19613265991211
2003-12-26,23.19613265991211
2003-12-29,23.19613265991211
2003-12-30,23.570646286010742
2003-12-31,23.75768280029297
2004-01-01,23.75768280029297
2004-01-02,24.505916595458984
2004-01-05,24.69296646118164
2004-01-06,24.69296646118164
2004-01-07,24.505916595458984
2004-01-08,24.505916595458984
2004-01-09,25.254133224487305
2004-01-12,25.254133224487305
2004-01-13,25.254133224487305
2004-01-14,25.067079544067383
2004-01-15,25.067079544067383
2004-01-16,24.880027770996094
2004-01-19,24.880027770996094
2004-01-20,24.880027770996094
2004-01-21,24.880027770996094
2004-01-22,24.880027770996094
2004-01-23,24.880027770996094
2004-01-26,24.880027770996094
2004-01-27,25.628250122070312
2004-01-28,25.254133224487305
2004-01-29,24.880027770996094
2004-01-30,24.69296646118164
2004-02-02,24.318859100341797
2004-02-03,23.75768280029297
2004-02-04,23.383575439453125
2004-02-05,23.383575439453125
2004-02-06,23.570646286010742
2004-02-09,24.318859100341797
2004-02-10,23.944744110107422
2004-02-11,23.944744110107422
2004-02-12,24.13179588317871
2004-02-13,23.944744110107422
2004-02-16,23.383575439453125
2004-02-17,23.383575439453125
2004-02-18,23.570646286010742
2004-02-19,23.75768280029297
2004-02-20,23.75768280029297
2004-02-23,23.383575439453125
2004-02-24,23.009071350097656
2004-02-25,23.009071350097656
2004-02-26,23.75768280029297
2004-02-27,23.75768280029297
2004-03-01,24.13179588317871
2004-03-02,25.067079544067383
2004-03-03,24.69296646118164
2004-03-04,25.067079544067383
2004-03-05,25.067079544067383
2004-03-08,24.69296646118164
2004-03-09,24.505916595458984
2004-03-10,23.570646286010742
2004-03-11,23.75768280029297
2004-03-12,23.19613265991211
2004-03-15,22.822019577026367
2004-03-16,22.634963989257812
2004-03-17,22.634963989257812
2004-03-18,23.19613265991211
2004-03-19,23.570646286010742
2004-03-22,22.073793411254883
2004-03-23,20.577341079711914
2004-03-24,21.699684143066406
2004-03-25,21.699684143066406
2004-03-26,21.886743545532227
2004-03-29,23.009071350097656
2004-03-30,22.447912216186523
2004-03-31,22.447912216186523
2004-04-01,22.26085090637207
2004-04-02,22.26085090637207
2004-04-05,23.19613265991211
2004-04-06,23.19613265991211
2004-04-07,23.009071350097656
2004-04-08,22.822019577026367
2004-04-09,22.447912216186523
2004-04-12,22.822019577026367
2004-04-13,22.634963989257812
2004-04-14,23.570646286010742
2004-04-15,22.822019577026367
2004-04-16,22.822019577026367
2004-04-19,22.26085090637207
2004-04-20,22.822019577026367
2004-04-21,23.009071350097656
2004-04-22,23.19613265991211
2004-04-23,23.944744110107422
2004-04-26,23.75768280029297
2004-04-27,23.75768280029297
2004-04-28,23.19613265991211
2004-04-29,22.634963989257812
2004-04-30,21.51262092590332
2004-05-03,21.699684143066406
2004-05-04,22.073793411254883
2004-05-05,20.577341079711914
2004-05-06,20.764400482177734
2004-05-07,21.325565338134766
2004-05-10,20.577341079711914
2004-05-11,21.51262092590332
2004-05-12,21.51262092590332
2004-05-13,21.325565338134766
2004-05-14,20.577341079711914
2004-05-17,19.267948150634766
2004-05-18,19.455007553100586
2004-05-19,20.764400482177734
2004-05-20,20.577341079711914
2004-05-21,20.577341079711914
2004-05-24,20.203231811523438
2004-05-25,20.390289306640625
2004-05-26,20.951452255249023
2004-05-27,21.325565338134766
2004-05-28,21.699684143066406
2004-05-31,20.951452255249023
2004-06-01,21.138507843017578
2004-06-02,20.764400482177734
2004-06-03,19.829120635986328
2004-06-04,19.829120635986328
2004-06-07,20.577341079711914
2004-06-08,21.138507843017578
2004-06-09,20.577341079711914
2004-06-10,19.829120635986328
2004-06-11,18.893836975097656
2004-06-14,18.71352767944336
2004-06-15,18.58378791809082
2004-06-16,18.799863815307617
2004-06-17,19.145679473876953
2004-06-18,18.49744415283203
2004-06-21,18.799863815307617
2004-06-22,18.799863815307617
2004-06-23,19.7509765625
2004-06-24,19.793922424316406
2004-06-25,19.96705436706543
2004-06-28,19.837324142456055
2004-06-29,19.923662185668945
2004-06-30,20.917722702026367
2004-07-01,20.917722702026367
2004-07-02,19.96705436706543
2004-07-05,19.361764907836914
2004-07-06,19.880712509155273
2004-07-07,19.318817138671875
2004-07-08,19.44855308532715
2004-07-09,19.880712509155273
2004-07-12,19.361764907836914
2004-07-13,19.10273551940918
2004-07-14,19.10273551940918
2004-07-15,18.58378791809082
2004-07-16,18.367712020874023
2004-07-19,18.238414764404297
2004-07-20,17.935544967651367
2004-07-21,18.756916046142578
2004-07-22,18.71352767944336
2004-07-23,18.49744415283203
2004-07-26,17.676515579223633
2004-07-27,18.022335052490234
2004-07-28,18.022335052490234
2004-07-29,17.719463348388672
2004-07-30,18.54083824157715
2004-08-02,18.49744415283203
2004-08-03,19.015945434570312
2004-08-04,18.929601669311523
2004-08-05,19.44855308532715
2004-08-06,19.015945434570312
2004-08-09,18.71352767944336
2004-08-10,18.71352767944336
2004-08-11,18.929601669311523
2004-08-12,18.929601669311523
2004-08-13,18.929601669311523
2004-08-16,18.756916046142578
2004-08-17,18.929601669311523
2004-08-18,19.361764907836914
2004-08-19,20.226078033447266
2004-08-20,20.05339813232422
2004-08-23,20.31287384033203
2004-08-24,20.31287384033203
2004-08-25,20.31287384033203
2004-08-26,21.004058837890625
2004-08-27,20.745037078857422
2004-08-30,20.787982940673828
2004-08-31,20.31287384033203
2004-09-01,20.355819702148438
2004-09-02,19.837324142456055
2004-09-03,19.18907928466797
2004-09-06,19.015945434570312
2004-09-07,19.18907928466797
2004-09-08,18.97300148010254
2004-09-09,18.88665199279785
2004-09-10,19.27541732788086
2004-09-13,19.837324142456055
2004-09-14,19.664634704589844
2004-09-15,19.62123680114746
2004-09-16,19.62123680114746
2004-09-17,19.361764907836914
2004-09-20,19.534900665283203
2004-09-21,19.880712509155273
2004-09-22,19.793922424316406
2004-09-23,19.40515899658203
2004-09-24,18.88665199279785
2004-09-27,18.58378791809082
2004-09-28,18.58378791809082
2004-09-29,18.454496383666992
2004-09-30,18.71352767944336
2004-10-01,19.23202896118164
2004-10-04,19.664634704589844
2004-10-05,19.57784080505371
2004-10-06,19.44855308532715
2004-10-07,19.44855308532715
2004-10-08,18.71352767944336
2004-10-11,18.49744415283203
2004-10-12,18.411096572875977
2004-10-13,18.411096572875977
2004-10-14,18.454496383666992
2004-10-15,18.367712020874023
2004-10-18,18.238414764404297
2004-10-19,18.58378791809082
2004-10-20,18.49744415283203
2004-10-21,18.670576095581055
2004-10-22,18.670576095581055
2004-10-25,18.670576095581055
2004-10-26,18.238414764404297
2004-10-27,18.10867691040039
2004-10-28,18.58378791809082
2004-10-29,18.929601669311523
2004-11-01,18.97300148010254
2004-11-02,19.44855308532715
2004-11-03,20.269479751586914
2004-11-04,20.52895736694336
2004-11-05,20.615297317504883
2004-11-08,20.701635360717773
2004-11-09,20.658248901367188
2004-11-10,20.745037078857422
2004-11-11,20.0100040435791
2004-11-12,20.31287384033203
2004-11-15,20.52895736694336
2004-11-16,20.917722702026367
2004-11-17,21.479616165161133
2004-11-18,21.825429916381836
2004-11-19,21.825429916381836
2004-11-22,20.831378936767578
2004-11-23,20.917722702026367
2004-11-24,21.133798599243164
2004-11-25,20.874771118164062
2004-11-26,20.399213790893555
2004-11-29,20.269479751586914
2004-11-30,20.442161560058594
2004-12-01,20.05339813232422
2004-12-02,20.745037078857422
2004-12-03,21.133798599243164
2004-12-06,21.133798599243164
2004-12-07,21.26353645324707
2004-12-08,21.09084701538086
2004-12-09,20.831378936767578
2004-12-10,20.831378936767578
2004-12-13,20.571903228759766
2004-12-14,20.787982940673828
2004-12-15,21.52301597595215
2004-12-16,21.60934829711914
2004-12-17,21.52301597595215
2004-12-20,21.60934829711914
2004-12-21,21.30693244934082
2004-12-22,21.52301597595215
2004-12-23,21.60934829711914
2004-12-24,21.60934829711914
2004-12-27,21.565954208374023
2004-12-28,21.60934829711914
2004-12-29,21.825429916381836
2004-12-30,21.825429916381836
2004-12-31,21.825429916381836
2005-01-03,22.041515350341797
2005-01-04,21.436222076416016
2005-01-05,20.96111297607422
2005-01-06,20.745037078857422
2005-01-07,20.658248901367188
2005-01-10,20.96111297607422
2005-01-11,20.831378936767578
2005-01-12,20.31287384033203
2005-01-13,20.226078033447266
2005-01-14,20.31287384033203
2005-01-17,21.133798599243164
2005-01-18,21.22014045715332
2005-01-19,20.615297317504883
2005-01-20,20.745037078857422
2005-01-21,20.52895736694336
2005-01-24,20.31287384033203
2005-01-25,20.571903228759766
2005-01-26,21.26353645324707
2005-01-27,21.34988021850586
2005-01-28,21.60934829711914
2005-01-31,22.473682403564453
2005-02-01,22.68975830078125
2005-02-02,23.121919631958008
2005-02-03,23.121919631958008
2005-02-04,23.121919631958008
2005-02-07,23.121919631958008
2005-02-08,23.121919631958008
2005-02-09,23.121919631958008
2005-02-10,23.121919631958008
2005-02-11,23.121919631958008
2005-02-14,23.554079055786133
2005-02-15,23.770153045654297
2005-02-16,23.554079055786133
2005-02-17,23.121919631958008
2005-02-18,23.337989807128906
2005-02-21,23.554079055786133
2005-02-22,23.337989807128906
2005-02-23,23.121919631958008
2005-02-24,22.905832290649414
2005-02-25,23.770153045654297
2005-02-28,23.770153045654297
2005-03-01,23.46773338317871
2005-03-02,23.381389617919922
2005-03-03,23.121919631958008
2005-03-04,22.68975830078125
2005-03-07,22.819494247436523
2005-03-08,23.208253860473633
2005-03-09,22.905832290649414
2005-03-10,22.473682403564453
2005-03-11,22.68975830078125
2005-03-14,22.25758934020996
2005-03-15,22.08445930480957
2005-03-16,22.473682403564453
2005-03-17,21.998123168945312
2005-03-18,21.998123168945312
2005-03-21,21.868385314941406
2005-03-22,21.825429916381836
2005-03-23,21.739091873168945
2005-03-24,21.868385314941406
2005-03-25,22.25758934020996
2005-03-28,22.25758934020996
2005-03-29,22.08445930480957
2005-03-30,21.868385314941406
2005-03-31,22.25758934020996
2005-04-01,22.733154296875
2005-04-04,22.56001091003418
2005-04-05,22.56001091003418
2005-04-06,22.25758934020996
2005-04-07,22.214195251464844
2005-04-08,22.603410720825195
2005-04-11,22.430280685424805
2005-04-12,22.603410720825195
2005-04-13,22.68975830078125
2005-04-14,22.17125701904297
2005-04-15,22.17125701904297
2005-04-18,21.739091873168945
2005-04-19,21.652297973632812
2005-04-20,21.652297973632812
2005-04-21,21.436222076416016
2005-04-22,21.436222076416016
2005-04-25,21.52301597595215
2005-04-26,22.30054473876953
2005-04-27,22.56001091003418
2005-04-28,22.905832290649414
2005-04-29,22.430280685424805
2005-05-02,22.430280685424805
2005-05-03,22.603410720825195
2005-05-04,22.68975830078125
2005-05-05,23.294599533081055
2005-05-06,23.597471237182617
2005-05-09,23.640417098999023
2005-05-10,23.640417098999023
2005-05-11,23.165311813354492
2005-05-12,23.554079055786133
2005-05-13,23.68381690979004
2005-05-16,23.68381690979004
2005-05-17,23.46773338317871
2005-05-18,23.72675895690918
2005-05-19,24.37544822692871
2005-05-20,24.418394088745117
2005-05-23,23.856502532958984
2005-05-24,24.37544822692871
2005-05-25,24.115966796875
2005-05-26,24.202316284179688
2005-05-27,24.548137664794922
2005-05-30,24.504735946655273
2005-05-31,24.591527938842773
2005-06-01,24.159366607666016
2005-06-02,24.591527938842773
2005-06-03,24.936904907226562
2005-06-06,25.110031127929688
2005-06-07,24.850553512573242
2005-06-08,25.15297508239746
2005-06-09,25.066635131835938
2005-06-10,25.110031127929688
2005-06-13,25.645505905151367
2005-06-14,25.645505905151367
2005-06-15,25.880786895751953
2005-06-16,26.304061889648438
2005-06-17,26.727832794189453
2005-06-20,26.774595260620117
2005-06-21,26.257295608520508
2005-06-22,26.774595260620117
2005-06-23,26.915851593017578
2005-06-24,26.63382339477539
2005-06-27,26.58657455444336
2005-06-28,26.539329528808594
2005-06-29,25.833524703979492
2005-06-30,25.928022384643555
2005-07-01,26.21005630493164
2005-07-04,25.928022384643555
2005-07-05,25.598262786865234
2005-07-06,25.692758560180664
2005-07-07,25.692758560180664
2005-07-08,25.316234588623047
2005-07-11,26.727832794189453
2005-07-12,26.869091033935547
2005-07-13,26.727832794189453
2005-07-14,26.821836471557617
2005-07-15,26.63382339477539
2005-07-18,26.63382339477539
2005-07-19,26.445314407348633
2005-07-20,26.539329528808594
2005-07-21,26.539329528808594
2005-07-22,26.774595260620117
2005-07-25,26.398561477661133
2005-07-26,26.16329002380371
2005-07-27,24.986465454101562
2005-07-28,25.36299705505371
2005-07-29,25.03371810913086
2005-08-01,25.080965042114258
2005-08-02,25.833524703979492
2005-08-03,26.304061889648438
2005-08-04,25.739511489868164
2005-08-05,25.739511489868164
2005-08-08,25.127723693847656
2005-08-09,24.939714431762695
2005-08-10,24.845706939697266
2005-08-11,25.221738815307617
2005-08-12,25.221738815307617
2005-08-15,24.939714431762695
2005-08-16,24.939714431762695
2005-08-17,24.798450469970703
2005-08-18,24.46918296813965
2005-08-19,24.28067398071289
2005-08-22,24.46918296813965
2005-08-23,24.46918296813965
2005-08-24,24.233915328979492
2005-08-25,24.37517547607422
2005-08-26,24.845706939697266
2005-08-29,24.139896392822266
2005-08-30,24.0454044342041
2005-08-31,25.41023826599121
2005-09-01,25.41023826599121
2005-09-02,24.75120735168457
2005-09-05,24.51593589782715
2005-09-06,24.56318473815918
2005-09-07,24.46918296813965
2005-09-08,24.42193603515625
2005-09-09,24.28067398071289
2005-09-12,24.798450469970703
2005-09-13,25.174976348876953
2005-09-14,25.36299705505371
2005-09-15,25.36299705505371
2005-09-16,24.75120735168457
2005-09-19,25.03371810913086
2005-09-20,25.221738815307617
2005-09-21,25.221738815307617
2005-09-22,24.51593589782715
2005-09-23,24.186670303344727
2005-09-26,23.99864959716797
2005-09-27,24.233915328979492
2005-09-28,24.092660903930664
2005-09-29,25.37761116027832
2005-09-30,25.962127685546875
2005-10-03,25.71858024597168
2005-10-04,26.3030948638916
2005-10-05,26.40050506591797
2005-10-06,26.15696144104004
2005-10-07,26.25438117980957
2005-10-10,26.25438117980957
2005-10-11,25.767282485961914
2005-10-12,25.231483459472656
2005-10-13,25.036645889282227
2005-10-14,24.89051628112793
2005-10-17,24.403427124023438
2005-10-18,24.5982608795166
2005-10-19,24.13551902770996
2005-10-20,24.500837326049805
2005-10-21,23.965030670166016
2005-10-24,24.500837326049805
2005-10-25,24.744388580322266
2005-10-26,24.744388580322266
2005-10-27,24.15987205505371
2005-10-28,24.549545288085938
2005-10-31,25.32889747619629
2005-11-01,25.231483459472656
2005-11-02,25.669862747192383
2005-11-03,26.05953598022461
2005-11-04,26.40050506591797
